0.001	6.003	-0.002	0.301	2.340	-1.738	6.000	2.262	6.005	-0.001	2.342	-1.749 
0.078	5.988	-0.007	0.243	2.254	-1.869	6.000	2.150	5.992	-0.009	2.249	-1.878 
0.109	5.986	-0.020	0.134	2.106	-2.013	6.000	2.029	5.987	-0.015	2.113	-1.997 
0.010	6.009	0.024	0.137	1.995	-2.078	6.000	1.903	6.003	0.008	1.994	-2.082 
0.066	5.973	0.025	0.217	1.885	-2.149	6.000	1.771	5.980	0.023	1.882	-2.142 
-0.009	6.001	0.044	0.169	1.735	-2.163	6.000	1.636	5.996	0.041	1.739	-2.174 
-0.018	5.989	0.049	0.087	1.594	-2.211	6.000	1.500	5.991	0.051	1.598	-2.201 
-0.071	6.007	0.047	0.086	1.479	-2.189	6.000	1.364	6.004	0.053	1.476	-2.199 
-0.007	5.986	0.065	0.080	1.350	-2.173	6.000	1.229	5.990	0.055	1.349	-2.179 
0.051	5.982	0.044	0.009	1.207	-2.161	6.000	1.097	5.984	0.046	1.210	-2.148 
0.002	6.000	0.024	0.022	1.101	-2.116	6.000	0.971	5.997	0.034	1.097	-2.102 
0.044	5.978	0.023	-0.038	0.962	-2.021	6.000	0.850	5.983	0.029	0.965	-2.028 
0.014	5.992	0.057	-0.092	0.841	-1.955	6.000	0.738	5.990	0.041	0.843	-1.947 
-0.027	5.996	0.041	-0.108	0.729	-1.841	6.000	0.634	5.995	0.044	0.730	-1.841 
-0.101	6.016	0.060	-0.162	0.605	-1.735	6.000	0.537	6.011	0.051	0.610	-1.724 
-0.065	6.001	0.041	-0.096	0.529	-1.573	6.000	0.449	6.004	0.042	0.525	-1.580 
0.036	5.985	0.004	-0.084	0.429	-1.427	6.000	0.369	5.990	0.015	0.431	-1.429 
0.040	5.998	-0.000	-0.145	0.328	-1.271	6.000	0.297	5.996	0.000	0.333	-1.274 
0.059	5.986	-0.002	-0.119	0.269	-1.130	6.000	0.233	5.989	-0.004	0.268	-1.123 
0.036	5.991	0.006	-0.106	0.200	-0.959	6.000	0.176	5.990	0.002	0.202	-0.963 
-0.041	6.006	0.016	-0.058	0.156	-0.810	6.000	0.128	6.003	0.013	0.155	-0.810 
-0.103	6.016	0.024	-0.047	0.106	-0.682	6.000	0.088	6.013	0.020	0.107	-0.669 
-0.070	6.006	0.031	0.001	0.083	-0.538	6.000	0.056	6.008	0.021	0.081	-0.538 
0.040	5.987	-0.014	0.037	0.060	-0.422	6.000	0.032	5.992	-0.003	0.059	-0.421 
0.098	5.984	-0.005	-0.040	0.013	-0.332	6.000	0.016	5.986	-0.011	0.019	-0.327 
0.108	5.980	0.006	-0.078	-0.007	-0.221	6.000	0.006	5.981	-0.003	-0.004	-0.237 
0.050	5.987	0.003	0.041	0.012	-0.172	6.000	0.002	5.986	0.007	0.006	-0.164 
-0.069	6.008	0.012	0.016	-0.025	-0.070	6.000	0.000	6.003	0.020	-0.019	-0.089 
-0.138	6.016	0.052	0.086	-0.002	-0.037	6.000	-0.000	6.013	0.040	-0.007	-0.038 
-0.103	6.008	0.037	0.050	-0.026	0.005	6.000	-0.000	6.009	0.035	-0.021	-0.000 
-0.030	6.005	0.026	0.030	-0.021	0.020	6.000	-0.000	6.006	0.020	-0.020	0.019 
0.009	6.009	0.005	-0.011	-0.032	0.029	6.000	-0.000	6.008	0.001	-0.028	0.030 
0.089	5.990	-0.007	0.001	-0.022	0.022	6.000	0.000	5.994	-0.011	-0.022	0.031 
0.087	5.998	-0.016	0.058	-0.008	0.045	6.000	0.000	5.996	-0.015	-0.011	0.039 
0.112	5.981	-0.007	-0.009	-0.031	0.031	6.000	0.000	5.984	-0.006	-0.025	0.035 
0.038	6.000	-0.008	-0.008	-0.019	0.041	6.000	0.000	5.996	0.004	-0.020	0.034 
0.024	5.989	0.021	0.036	-0.005	0.047	6.001	0.000	5.991	0.024	-0.007	0.034 
-0.065	6.019	0.061	0.085	0.008	0.044	6.002	0.000	6.013	0.051	0.005	0.034 
-0.005	5.997	0.055	0.023	-0.008	0.009	6.003	0.000	6.001	0.058	-0.004	0.018 
0.014	6.014	0.067	-0.023	-0.007	-0.008	6.006	0.000	6.012	0.062	-0.006	-0.002 
0.004	6.027	0.056	-0.027	-0.001	-0.008	6.010	0.000	6.024	0.060	-0.002	-0.014 
0.115	6.004	0.051	-0.074	-0.019	-0.011	6.014	0.000	6.009	0.056	-0.015	-0.019 
0.174	6.011	0.055	-0.114	-0.031	-0.016	6.021	0.000	6.011	0.060	-0.027	-0.019 
0.167	6.025	0.101	-0.029	-0.012	-0.021	6.028	0.000	6.023	0.090	-0.016	-0.010 
0.106	6.043	0.146	0.042	-0.010	-0.014	6.038	0.000	6.039	0.133	-0.011	0.001 
0.098	6.043	0.169	0.004	-0.030	0.029	6.049	0.000	6.044	0.171	-0.025	0.018 
0.111	6.051	0.197	-0.012	-0.027	0.039	6.062	0.000	6.052	0.203	-0.026	0.028 
0.166	6.052	0.250	0.092	0.005	0.033	6.078	0.000	6.055	0.243	-0.002	0.034 
0.169	6.074	0.281	0.086	-0.005	0.047	6.095	0.000	6.073	0.281	-0.003	0.037 
0.184	6.084	0.328	-0.016	-0.025	0.024	6.115	0.000	6.085	0.324	-0.019	0.025 
0.128	6.119	0.356	-0.085	-0.029	-0.006	6.136	0.000	6.115	0.363	-0.026	0.005 
0.027	6.160	0.416	0.024	0.007	0.018	6.160	0.000	6.155	0.410	-0.000	0.005 
0.015	6.180	0.429	0.049	-0.002	-0.015	6.185	0.000	6.180	0.436	-0.001	-0.003 
0.061	6.206	0.447	0.059	0.006	-0.021	6.213	0.000	6.206	0.450	0.005	-0.012 
0.189	6.213	0.482	-0.010	-0.010	-0.028	6.243	0.000	6.217	0.469	-0.006	-0.026 
0.240	6.255	0.468	0.001	0.007	-0.009	6.275	0.000	6.253	0.477	0.004	-0.030 
0.290	6.275	0.494	-0.104	-0.030	-0.017	6.308	0.000	6.277	0.499	-0.022	-0.033 
0.312	6.310	0.563	-0.062	-0.009	-0.053	6.344	0.000	6.309	0.547	-0.012	-0.038 
0.367	6.326	0.594	-0.038	-0.020	-0.012	6.382	0.000	6.330	0.593	-0.019	-0.024 
0.376	6.374	0.653	0.034	-0.006	-0.013	6.422	0.000	6.372	0.647	-0.008	-0.009 
0.274	6.433	0.678	0.056	-0.011	0.001	6.464	0.000	6.428	0.689	-0.010	0.002 
0.145	6.474	0.751	-0.008	-0.027	0.017	6.508	0.000	6.473	0.744	-0.022	0.010 
0.084	6.513	0.771	-0.041	-0.029	0.011	6.554	0.000	6.514	0.781	-0.027	0.010 
0.060	6.564	0.814	0.009	-0.013	0.002	6.601	0.000	6.563	0.813	-0.015	0.010 
0.063	6.614	0.839	0.112	0.011	0.041	6.650	0.000	6.613	0.833	0.005	0.022 
0.105	6.659	0.865	0.115	0.008	0.008	6.699	0.000	6.659	0.851	0.008	0.015 
0.120	6.715	0.833	0.009	-0.011	0.020	6.750	0.000	6.713	0.844	-0.006	0.004 
0.163	6.757	0.861	0.001	0.009	-0.038	6.802	0.000	6.758	0.852	0.006	-0.023 
0.202	6.802	0.845	-0.054	-0.008	-0.034	6.854	0.000	6.803	0.851	-0.005	-0.039 
0.185	6.861	0.847	-0.041	0.002	-0.047	6.907	0.000	6.859	0.855	0.001	-0.048 
0.137	6.917	0.866	-0.057	-0.012	-0.045	6.960	0.000	6.915	0.867	-0.009	-0.048 
0.128	6.962	0.884	-0.003	0.003	-0.050	7.013	0.000	6.963	0.883	0.000	-0.044 
0.136	7.011	0.918	0.071	0.013	-0.046	7.067	0.000	7.011	0.904	0.010	-0.039 
0.050	7.090	0.910	0.009	-0.009	-0.012	7.120	0.000	7.084	0.912	-0.005	-0.029 
0.027	7.138	0.918	-0.033	-0.011	-0.013	7.173	0.000	7.138	0.916	-0.010	-0.025 
0.021	7.201	0.914	0.025	0.010	-0.029	7.227	0.000	7.198	0.911	0.006	-0.025 
0.036	7.258	0.914	0.061	0.012	-0.035	7.280	0.000	7.256	0.902	0.010	-0.026 
0.143	7.290	0.882	0.013	-0.000	-0.025	7.333	0.000	7.294	0.881	0.003	-0.029 
0.209	7.345	0.876	-0.073	-0.018	-0.030	7.387	0.000	7.344	0.868	-0.014	-0.034 
0.241	7.393	0.840	-0.044	-0.002	-0.047	7.440	0.000	7.393	0.853	-0.005	-0.039 
0.208	7.452	0.859	-0.053	-0.019	-0.003	7.493	0.000	7.450	0.859	-0.016	-0.023 
0.212	7.488	0.865	-0.054	-0.023	-0.016	7.547	0.000	7.491	0.871	-0.021	-0.012 
0.208	7.537	0.904	0.061	0.003	-0.008	7.600	0.000	7.538	0.896	-0.003	0.002 
0.102	7.613	0.920	0.104	0.003	0.035	7.653	0.000	7.608	0.919	0.002	0.021 
0.062	7.657	0.955	0.119	0.013	0.044	7.707	0.000	7.658	0.945	0.010	0.028 
0.034	7.719	0.957	0.030	-0.003	0.019	7.760	0.000	7.718	0.955	0.001	0.017 
0.101	7.754	0.928	-0.021	0.000	-0.020	7.813	0.000	7.758	0.941	0.001	-0.007 
0.160	7.806	0.920	0.009	0.017	-0.033	7.867	0.000	7.808	0.927	0.014	-0.026 
0.117	7.880	0.920	-0.024	0.002	-0.026	7.920	0.000	7.876	0.921	0.005	-0.035 
0.024	7.953	0.928	-0.088	-0.012	-0.024	7.973	0.000	7.947	0.922	-0.008	-0.037 
0.058	7.987	0.928	-0.025	0.008	-0.032	8.027	0.000	7.990	0.920	0.003	-0.034 
0.106	8.041	0.894	-0.023	-0.007	-0.014	8.080	0.000	8.042	0.901	-0.005	-0.021 
0.171	8.085	0.884	-0.022	-0.011	-0.005	8.133	0.000	8.086	0.885	-0.010	-0.008 
0.128	8.162	0.880	0.071	0.015	0.019	8.187	0.000	8.156	0.879	0.009	0.010 
0.145	8.197	0.897	0.109	0.015	-0.004	8.240	0.000	8.199	0.886	0.014	0.012 
0.201	8.238	0.898	0.066	0.009	0.020	8.293	0.000	8.240	0.892	0.011	0.011 
0.214	8.291	0.912	-0.004	0.002	-0.012	8.347	0.000	8.290	0.905	0.004	-0.006 
0.206	8.340	0.897	-0.054	-0.001	-0.018	8.400	0.000	8.340	0.910	-0.000	-0.020 
0.102	8.414	0.921	-0.034	0.007	-0.014	8.453	0.000	8.408	0.925	0.005	-0.023 
-0.025	8.487	0.940	-0.047	-0.006	-0.039	8.507	0.000	8.481	0.940	-0.003	-0.027 
-0.020	8.531	0.946	0.010	0.009	-0.019	8.560	0.000	8.531	0.942	0.006	-0.020 
0.060	8.578	0.926	-0.009	-0.007	0.006	8.613	0.000	8.579	0.924	-0.004	-0.007 
0.090	8.642	0.912	0.085	0.026	0.009	8.667	0.000	8.639	0.905	0.018	0.003 
0.176	8.677	0.868	0.023	-0.003	0.014	8.720	0.000	8.680	0.877	0.002	0.008 
0.247	8.724	0.876	-0.048	-0.011	-0.007	8.773	0.000	8.725	0.869	-0.008	0.000 
0.251	8.781	0.878	0.016	0.015	-0.003	8.827	0.000	8.780	0.873	0.009	-0.001 
0.134	8.857	0.897	0.098	0.029	-0.014	8.880	0.000	8.850	0.891	0.025	-0.004 
0.047	8.909	0.890	0.102	0.029	-0.004	8.933	0.000	8.907	0.900	0.027	-0.008 
0.118	8.930	0.902	0.062	0.029	-0.042	8.987	0.000	8.937	0.905	0.028	-0.030 
0.078	9.011	0.898	-0.074	0.001	-0.043	9.040	0.000	9.006	0.902	0.007	-0.050 
0.151	9.030	0.893	-0.045	0.026	-0.083	9.093	0.000	9.036	0.898	0.021	-0.071 
0.088	9.113	0.903	-0.045	0.013	-0.071	9.146	0.000	9.107	0.899	0.014	-0.074 
0.086	9.147	0.909	-0.125	-0.016	-0.048	9.198	0.000	9.149	0.903	-0.010	-0.064 
0.008	9.223	0.902	-0.108	-0.013	-0.050	9.250	0.000	9.218	0.900	-0.014	-0.049 
0.003	9.264	0.905	0.013	0.005	-0.026	9.301	0.000	9.264	0.896	0.000	-0.022 
-0.026	9.330	0.886	0.119	0.016	0.015	9.350	0.000	9.326	0.879	0.012	0.010 
0.067	9.349	0.832	0.109	0.007	0.026	9.399	0.000	9.354	0.842	0.008	0.025 
0.036	9.423	0.817	0.022	-0.007	0.014	9.446	0.000	9.418	0.813	-0.003	0.022 
0.103	9.436	0.781	-0.017	-0.001	0.028	9.492	0.000	9.442	0.784	-0.001	0.017 
0.053	9.504	0.762	-0.005	0.007	0.028	9.536	0.000	9.500	0.762	0.005	0.016 
0.063	9.524	0.721	0.001	0.006	0.016	9.578	0.000	9.528	0.734	0.006	0.013 
-0.051	9.602	0.734	0.066	0.026	0.014	9.618	0.000	9.594	0.724	0.021	0.013 
-0.041	9.618	0.717	0.068	0.024	-0.010	9.656	0.000	9.621	0.709	0.023	0.002 
-0.054	9.671	0.662	-0.016	0.006	-0.025	9.692	0.000	9.669	0.670	0.010	-0.014 
-0.042	9.701	0.638	-0.091	-0.003	-0.013	9.725	0.000	9.701	0.634	-0.000	-0.023 
-0.093	9.760	0.593	-0.063	0.008	-0.030	9.757	0.000	9.754	0.592	0.005	-0.026 
-0.094	9.786	0.555	-0.071	-0.009	-0.028	9.787	0.000	9.785	0.549	-0.006	-0.021 
-0.023	9.806	0.504	0.002	0.008	0.002	9.815	0.000	9.808	0.499	0.004	-0.003 
0.054	9.818	0.422	0.004	-0.007	0.004	9.840	0.000	9.821	0.437	-0.005	0.012 
-0.004	9.869	0.378	0.016	-0.003	0.046	9.864	0.000	9.863	0.389	-0.003	0.032 
0.011	9.868	0.347	0.037	0.001	0.020	9.885	0.000	9.871	0.354	0.000	0.036 
0.056	9.878	0.341	0.036	0.001	0.057	9.905	0.000	9.881	0.333	0.001	0.046 
-0.012	9.911	0.315	0.082	0.021	0.052	9.922	0.000	9.907	0.315	0.016	0.047 
-0.009	9.914	0.309	0.036	0.008	0.050	9.938	0.000	9.917	0.304	0.010	0.043 
-0.038	9.932	0.296	0.087	0.039	0.024	9.951	0.000	9.931	0.292	0.032	0.027 
-0.044	9.944	0.278	-0.034	0.001	-0.006	9.962	0.000	9.945	0.276	0.008	0.005 
-0.074	9.962	0.270	-0.025	0.026	-0.011	9.972	0.000	9.960	0.261	0.021	-0.013 
-0.121	9.987	0.240	-0.048	0.012	-0.017	9.979	0.000	9.983	0.237	0.013	-0.021 
-0.178	10.010	0.202	-0.043	0.014	-0.021	9.986	0.000	10.005	0.204	0.013	-0.023 
-0.114	10.005	0.155	0.019	0.027	-0.015	9.990	0.000	10.007	0.158	0.023	-0.016 
-0.017	10.001	0.113	0.036	0.024	-0.013	9.994	0.000	10.003	0.111	0.023	-0.011 
0.049	10.004	0.060	0.030	0.022	-0.001	9.997	0.000	10.005	0.065	0.021	-0.006 
0.050	10.009	0.049	0.023	0.024	-0.037	9.998	0.000	10.007	0.043	0.023	-0.017 
0.051	10.006	0.004	-0.055	0.002	-0.041	9.999	0.000	10.007	0.020	0.006	-0.027 
0.017	10.010	0.023	-0.137	-0.017	-0.034	10.000	0.000	10.008	0.021	-0.012	-0.030 
-0.072	10.032	0.042	-0.030	0.014	-0.017	10.000	0.000	10.026	0.032	0.007	-0.018 
-0.025	10.006	0.007	-0.069	-0.024	0.020	10.000	0.000	10.010	0.022	-0.018	0.007 
0.056	9.996	0.036	0.030	0.005	0.033	10.000	0.000	9.999	0.024	-0.001	0.032 
0.026	10.011	0.027	0.120	0.016	0.052	10.000	0.000	10.007	0.025	0.012	0.052 
0.014	10.005	0.003	0.107	0.009	0.054	10.000	0.000	10.006	0.019	0.010	0.058 
-0.044	10.019	0.031	-0.002	-0.010	0.038	10.000	0.000	10.015	0.028	-0.005	0.046 
0.007	9.999	0.040	0.012	0.014	0.026	10.000	0.000	10.003	0.034	0.010	0.031 
0.028	9.999	0.019	0.040	0.021	0.022	10.000	0.000	10.000	0.028	0.018	0.019 
0.003	10.008	0.025	0.020	0.017	0.021	10.000	0.000	10.006	0.028	0.017	0.011 
0.016	9.997	0.037	-0.080	-0.008	-0.001	10.000	0.000	9.999	0.034	-0.002	-0.002 
0.021	9.997	0.021	-0.146	-0.020	-0.024	10.000	0.000	9.998	0.031	-0.016	-0.013 
-0.077	10.025	0.035	-0.116	-0.016	0.005	10.000	0.000	10.018	0.036	-0.017	-0.002 
-0.118	10.029	0.032	0.030	0.010	0.027	10.000	0.000	10.027	0.034	0.004	0.024 
0.025	9.993	0.036	0.061	-0.003	0.038	10.000	0.000	10.001	0.027	-0.001	0.045 
0.012	10.025	0.032	0.065	0.004	0.035	10.000	0.000	10.019	0.022	0.003	0.052 
0.092	9.996	0.016	-0.018	-0.013	0.034	10.001	0.001	10.000	0.017	-0.009	0.048 
0.029	10.030	0.029	0.004	0.014	0.055	10.002	0.002	10.023	0.024	0.009	0.048 
0.079	10.000	0.016	-0.051	-0.003	0.060	10.003	0.003	10.005	0.027	0.000	0.050 
0.136	9.997	0.043	-0.037	0.016	0.039	10.006	0.006	9.999	0.042	0.013	0.049 
0.116	10.007	0.050	-0.093	-0.001	0.070	10.010	0.010	10.005	0.059	0.003	0.059 
0.049	10.025	0.094	-0.135	-0.001	0.069	10.014	0.014	10.021	0.092	0.001	0.071 
0.000	10.033	0.113	-0.031	0.035	0.091	10.021	0.021	10.030	0.118	0.028	0.094 
0.017	10.039	0.150	-0.008	0.034	0.103	10.028	0.028	10.039	0.145	0.034	0.117 
0.145	10.017	0.175	-0.086	0.022	0.132	10.038	0.038	10.023	0.167	0.026	0.137 
0.184	10.040	0.169	-0.163	0.022	0.141	10.049	0.049	10.039	0.179	0.025	0.154 
0.245	10.031	0.216	-0.126	0.048	0.201	10.062	0.062	10.034	0.212	0.045	0.190 
0.185	10.068	0.246	-0.078	0.064	0.239	10.078	0.078	10.064	0.250	0.062	0.233 
0.148	10.071	0.282	-0.013	0.090	0.270	10.095	0.095	10.072	0.292	0.087	0.274 
0.082	10.104	0.326	-0.023	0.103	0.291	10.115	0.115	10.102	0.334	0.104	0.304 
0.089	10.111	0.406	-0.073	0.117	0.342	10.137	0.137	10.113	0.388	0.118	0.334 
0.091	10.142	0.408	-0.164	0.122	0.334	10.160	0.160	10.141	0.416	0.126	0.350 
0.075	10.173	0.457	-0.206	0.141	0.375	10.186	0.186	10.170	0.450	0.143	0.377 
0.103	10.197	0.488	-0.181	0.171	0.434	10.214	0.214	10.197	0.479	0.170	0.421 
0.143	10.220	0.482	-0.151	0.193	0.470	10.244	0.244	10.221	0.493	0.194	0.471 
0.254	10.230	0.519	-0.043	0.247	0.528	10.276	0.276	10.236	0.516	0.242	0.526 
0.223	10.289	0.530	0.013	0.283	0.558	10.310	0.310	10.283	0.539	0.281	0.569 
0.221	10.311	0.581	-0.092	0.290	0.604	10.346	0.346	10.313	0.577	0.297	0.602 
0.194	10.351	0.629	-0.131	0.337	0.613	10.384	0.384	10.349	0.622	0.336	0.621 
0.236	10.369	0.659	-0.125	0.382	0.659	10.424	0.424	10.374	0.662	0.381	0.648 
0.298	10.394	0.682	-0.156	0.409	0.680	10.466	0.466	10.399	0.694	0.412	0.675 
0.245	10.461	0.743	-0.150	0.456	0.689	10.510	0.510	10.457	0.740	0.456	0.699 
0.224	10.486	0.797	-0.061	0.521	0.712	10.556	0.556	10.489	0.790	0.516	0.725 
0.183	10.537	0.808	-0.038	0.563	0.746	10.604	0.604	10.538	0.823	0.563	0.750 
0.125	10.589	0.844	-0.069	0.606	0.782	10.652	0.652	10.589	0.854	0.607	0.771 
0.066	10.648	0.870	-0.117	0.649	0.758	10.702	0.702	10.647	0.877	0.651	0.774 
0.074	10.690	0.900	-0.217	0.674	0.780	10.753	0.753	10.692	0.897	0.681	0.781 
0.128	10.734	0.902	-0.128	0.757	0.776	10.805	0.805	10.738	0.902	0.752	0.790 
0.165	10.784	0.906	-0.169	0.773	0.822	10.858	0.858	10.786	0.905	0.780	0.815 
0.123	10.855	0.923	-0.137	0.837	0.851	10.911	0.911	10.852	0.915	0.836	0.842 
0.096	10.905	0.920	-0.063	0.898	0.864	10.964	0.964	10.905	0.920	0.896	0.867 
0.076	10.964	0.915	-0.014	0.958	0.888	11.018	1.018	10.964	0.919	0.957	0.888 
0.055	11.024	0.928	-0.039	1.003	0.911	11.071	1.071	11.022	0.921	1.005	0.901 
0.145	11.054	0.902	-0.020	1.075	0.883	11.125	1.125	11.060	0.908	1.073	0.894 
0.099	11.138	0.902	-0.131	1.098	0.864	11.179	1.179	11.132	0.900	1.105	0.877 
0.107	11.181	0.902	-0.180	1.157	0.853	11.232	1.232	11.182	0.897	1.158	0.860 
0.097	11.240	0.868	-0.099	1.234	0.872	11.286	1.286	11.239	0.882	1.229	0.861 
0.146	11.280	0.878	-0.054	1.288	0.844	11.339	1.339	11.284	0.876	1.288	0.856 
0.188	11.329	0.876	-0.122	1.318	0.863	11.393	1.393	11.331	0.874	1.324	0.857 
0.208	11.380	0.872	-0.093	1.394	0.871	11.446	1.446	11.381	0.874	1.391	0.858 
0.265	11.411	0.886	-0.109	1.435	0.869	11.500	1.500	11.416	0.885	1.437	0.861 
0.233	11.477	0.898	-0.165	1.475	0.834	11.554	1.554	11.476	0.900	1.479	0.852 
0.196	11.522	0.929	-0.201	1.518	0.845	11.607	1.607	11.524	0.925	1.521	0.853 
0.073	11.601	0.938	-0.074	1.607	0.862	11.661	1.661	11.596	0.944	1.600	0.864 
0.062	11.638	0.965	0.005	1.663	0.884	11.714	1.714	11.641	0.962	1.661	0.880 
0.119	11.681	0.958	-0.064	1.695	0.858	11.768	1.768	11.686	0.962	1.701	0.875 
0.054	11.766	0.960	-0.166	1.734	0.874	11.821	1.821	11.760	0.960	1.739	0.869 
0.054	11.813	0.951	-0.122	1.814	0.879	11.875	1.875	11.815	0.951	1.810	0.868 
0.094	11.861	0.914	-0.126	1.851	0.861	11.929	1.929	11.864	0.928	1.854	0.868 
0.094	11.927	0.923	-0.154	1.896	0.876	11.982	1.982	11.925	0.916	1.900	0.872 
0.111	11.974	0.904	-0.112	1.958	0.880	12.036	2.036	11.975	0.902	1.957	0.880 
0.135	12.024	0.889	-0.097	2.005	0.890	12.089	2.089	12.026	0.890	2.008	0.889 
0.107	12.084	0.852	-0.007	2.080	0.907	12.142	2.142	12.083	0.869	2.076	0.900 
0.068	12.141	0.850	0.029	2.135	0.874	12.195	2.195	12.141	0.857	2.136	0.891 
0.129	12.166	0.837	0.053	2.200	0.875	12.247	2.247	12.173	0.843	2.198	0.876 
0.112	12.231	0.843	-0.061	2.226	0.825	12.298	2.298	12.230	0.838	2.233	0.838 
0.145	12.259	0.853	-0.125	2.276	0.789	12.348	2.348	12.264	0.842	2.279	0.798 
0.072	12.328	0.835	-0.097	2.338	0.771	12.396	2.396	12.325	0.838	2.337	0.768 
-0.000	12.378	0.831	-0.040	2.392	0.761	12.444	2.444	12.377	0.833	2.390	0.750 
0.033	12.407	0.822	-0.011	2.438	0.717	12.490	2.490	12.412	0.822	2.439	0.725 
0.073	12.443	0.798	-0.100	2.452	0.707	12.534	2.534	12.448	0.800	2.460	0.703 
0.028	12.502	0.781	-0.074	2.513	0.698	12.576	2.576	12.502	0.780	2.512	0.685 
-0.021	12.547	0.757	0.028	2.573	0.683	12.616	2.616	12.548	0.758	2.568	0.672 
-0.061	12.596	0.715	-0.002	2.591	0.655	12.654	2.654	12.596	0.724	2.596	0.652 
-0.127	12.654	0.685	0.037	2.649	0.613	12.690	2.690	12.651	0.685	2.646	0.621 
-0.010	12.656	0.625	-0.017	2.667	0.591	12.724	2.724	12.665	0.631	2.672	0.587 
0.069	12.690	0.595	-0.044	2.701	0.554	12.756	2.756	12.693	0.585	2.703	0.551 
0.070	12.727	0.543	0.000	2.748	0.504	12.786	2.786	12.727	0.542	2.746	0.512 
0.035	12.757	0.523	-0.020	2.762	0.458	12.814	2.814	12.757	0.517	2.766	0.473 
-0.044	12.798	0.484	-0.015	2.795	0.424	12.840	2.840	12.796	0.490	2.795	0.435 
-0.076	12.821	0.440	-0.047	2.806	0.411	12.863	2.863	12.822	0.454	2.810	0.405 
-0.118	12.859	0.413	-0.024	2.838	0.373	12.885	2.885	12.857	0.417	2.838	0.376 
-0.018	12.849	0.372	0.045	2.871	0.361	12.905	2.905	12.857	0.372	2.869	0.355 
-0.007	12.886	0.313	0.015	2.874	0.353	12.922	2.922	12.885	0.321	2.878	0.335 
-0.017	12.902	0.281	0.006	2.894	0.307	12.937	2.937	12.903	0.281	2.896	0.306 
0.014	12.907	0.257	0.028	2.917	0.268	12.951	2.951	12.911	0.251	2.917	0.274 
0.017	12.919	0.212	0.114	2.956	0.255	12.962	2.962	12.921	0.218	2.951	0.247 
-0.067	12.954	0.201	0.057	2.948	0.213	12.972	2.972	12.950	0.198	2.952	0.210 
-0.078	12.954	0.189	-0.016	2.954	0.160	12.979	2.979	12.956	0.181	2.956	0.164 
-0.033	12.954	0.133	-0.011	2.975	0.124	12.986	2.986	12.958	0.144	2.973	0.123 
0.024	12.953	0.121	-0.067	2.961	0.067	12.990	2.990	12.956	0.117	2.966	0.084 
0.098	12.942	0.092	-0.018	2.986	0.048	12.994	2.994	12.948	0.092	2.983	0.056 
0.097	12.947	0.083	-0.051	2.967	0.035	12.997	2.997	12.949	0.083	2.972	0.039 
-0.012	12.973	0.101	-0.057	2.971	0.055	12.998	2.998	12.969	0.092	2.973	0.036 
-0.037	12.963	0.084	-0.026	2.976	0.034	12.999	2.999	12.966	0.092	2.976	0.035 
-0.076	12.980	0.082	0.037	2.990	0.042	13.000	3.000	12.979	0.087	2.988	0.039 
-0.080	12.983	0.072	0.045	2.987	0.059	13.000	3.000	12.983	0.074	2.988	0.046 
-0.032	12.980	0.040	0.007	2.981	0.024	13.000	3.000	12.983	0.048	2.984	0.036 
0.081	12.958	0.022	0.013	2.992	0.042	13.000	3.000	12.965	0.024	2.990	0.032 
0.146	12.953	0.003	-0.044	2.975	0.029	13.000	3.000	12.957	0.007	2.980	0.025 
0.125	12.955	0.010	0.019	3.001	0.024	13.000	3.000	12.956	0.011	2.997	0.021 
0.069	12.957	0.021	0.016	2.992	0.025	13.000	3.000	12.958	0.025	2.993	0.020 
0.017	12.957	0.069	0.040	3.003	-0.004	13.000	3.000	12.958	0.057	3.002	0.009 
0.020	12.948	0.087	0.032	3.003	0.012	13.000	3.000	12.952	0.081	3.003	0.004 
-0.064	12.972	0.096	-0.052	2.983	0.002	13.000	3.000	12.969	0.096	2.988	-0.005 
-0.108	12.978	0.110	-0.138	2.975	0.002	13.000	3.000	12.978	0.104	2.978	-0.009 
-0.021	12.954	0.066	-0.105	3.001	-0.006	13.000	3.000	12.962	0.082	2.996	-0.003 
0.035	12.960	0.087	-0.171	2.983	0.031	13.000	3.000	12.962	0.074	2.986	0.020 
-0.051	12.991	0.059	-0.189	3.000	0.046	13.000	3.002	12.986	0.060	2.997	0.051 
0.031	12.956	0.028	-0.280	2.986	0.082	13.000	3.007	12.965	0.040	2.990	0.094 
0.057	12.963	0.049	-0.277	3.014	0.167	13.000	3.017	12.964	0.037	3.010	0.161 
0.032	12.968	0.025	-0.285	3.026	0.263	13.000	3.034	12.969	0.031	3.025	0.250 
0.024	12.962	0.029	-0.325	3.040	0.325	13.000	3.059	12.965	0.032	3.041	0.342 
0.008	12.964	0.025	-0.401	3.053	0.450	13.000	3.092	12.966	0.031	3.056	0.452 
-0.047	12.977	0.030	-0.449	3.097	0.596	13.000	3.134	12.976	0.033	3.095	0.581 
-0.017	12.963	0.032	-0.537	3.126	0.726	13.000	3.185	12.968	0.031	3.128	0.718 
-0.039	12.979	0.043	-0.605	3.186	0.849	13.000	3.244	12.978	0.032	3.184	0.856 
-0.002	12.966	-0.001	-0.725	3.221	1.019	13.000	3.311	12.971	0.012	3.225	1.008 
0.039	12.962	0.018	-0.841	3.305	1.157	13.000	3.387	12.965	0.009	3.302	1.158 
